source_id,hotel_name,stay_date,hotel_stars,traveler_type,reviewer_country,rating_score,title,pos_text,neg_text
a1cd31fdc5be23ab51e767238e08bc5b,Hotel Monopol,December 2025,5,Couple,Germany,10.0,It was great that we were allowed to live here.,"It was wonderful, everything was perfect, the staff was excellent, we were very satisfied, thank you again family. Sch.",The seating in the room needs improvement.
eb3e73537c6a6b7135e837e0b7a46efd,Hotel Monopol,December 2025,5,Couple,France,10.0,Exceptional,"Great spa, very spacious bedroom, personnal is hugely attentive, the cocktails are great, overall an excellent experience, with a great location few steps from the historical centre",
18bc1617c517b55c540285638594db96,Hotel Monopol,December 2025,5,Couple,Poland,2.0,Very poor,"The breakfasts were tasty and varied, the service was very nice and helpful.","No table in the restaurant, the hotel accepts accommodation reservations without providing a table in the restaurant, this is poor.It looks as if the hotel was counting on profit without really caring about the guest.I have never felt so badly treated, especially since it is a prestigious hotel.I'm sorry.In addition, the small swimming pool and saunas are not always open."
9db473a9f7a539854a08eb77b33fc35d,Hotel Monopol,December 2025,5,Couple,Germany,6.0,It was a rather pleasant stay.,"Beautiful location, great breakfast",The hotel is very dark in its decor; it's somewhat unusual to be observed through the glass partition in the room while walking.
f743ced9a830e6c8c227bf31f6b9939f,Hotel Monopol,December 2025,5,Group,Czech Republic,10.0,Very impressed.,"I love everything, it's perfect.",My friend's room on the 4th floor doesn't have a bathtub.
eb3e73537c6a6b7135e837e0b7a46efd,Hotel Monopol,December 2025,5,Family,Latvia,10.0,Exceptional,"The hotel truly goes beyond standard amenities. Instead of generic hotel toiletries, they provide L’Occitane products. Fresh fruit is available both in the spa area and at the reception if you feel like having a light snack. You can really feel that a lot of thought has been put into quality and the small details.",Only one thing if I have to say - pillows! There were quite uncomfortable pillows
eb3e73537c6a6b7135e837e0b7a46efd,Hotel Monopol,December 2025,5,Couple,Germany,10.0,Exceptional,Great staff and loved the Spa,
c4cb152759c67313e9aecda81a6a3b22,Hotel Monopol,December 2025,5,Couple,Poland,10.0,The best hotel in Wrocław,"Phenomenal hotel. Everything is well thought out, tasteful and elegant. A fantastic rooftop terrace, the best place for a drink in Wrocław. Rooms are spacious, comfortable, elegantly furnished. Service at a very high level. Sensitive and quiet. Beautiful wellness area on level -1. Varied breakfasts, a large selection of dishes from the breakfast menu.",
73b3cdc85f0138fae04f3c397ebb4280,Hotel Monopol,December 2025,5,Couple,Poland,10.0,Great hotel,"Large room, comfortable bed, variable breakfast flavors, large bathroom.",The only drawback is the poor pillows. And there could be a bit more light in the room because it's quite dark after dark.
eb3e73537c6a6b7135e837e0b7a46efd,Hotel Monopol,December 2025,5,Solo traveller,Poland,10.0,Exceptional,Pool service,
e428bb85c804d95690f44a259d4555be,Hotel Monopol,November 2025,5,Couple,Germany,10.0,Great hotel in the heart of Wrocław,Toole would be located and Seher has good staff. The breakfast was extremely good!,Everything was great
593324b3b5e38b7e9743b9c68af68f2a,Hotel Monopol,December 2025,5,Solo traveller,Germany,5.0,Passable,"The proximity to the city center. The grilled and raw vegetables at breakfast, the pastes. But 5 stars? Never","It was too dark for me, almost eerie, and couldn't be changed by switching all the light switches on at once. There is too much bare concrete and steel instead of any reminder of the former monastery. Nevertheless, the signs of wear and tear were clearly visible in the damp corners of the house. The gym lacked lat pulldown machines or cable pulleys. Nespresso coffee cannot compete with any good coffee machine and is also a terrible environmental killer. The lady at reception during check-in was very polite and tried hard, but unfortunately also heartlessly arrogant. Luckily, it was only one; all the others were genuinely friendly!"
9e7ba6b7437719addec5551a788de43b,Hotel Monopol,December 2025,5,Solo traveller,Germany,8.0,Pleasant stay,Spa area and breakfast buffet,Somewhat sensitive to hearing
fc1a6b3761f3407c86db3615cf40d4a8,Hotel Monopol,December 2025,5,Couple,Poland,8.0,"It was a wedding anniversary trip, and a nice sweet surprise and best wishes were waiting for us in the room.",Service in every part of the hotel is at the highest level. Beautiful Christmas decorations.,
a60d80dd0784ce3d4730ba17596721c9,Ibis Wroclaw Centrum,May 2026,3,Solo traveller,Poland,10.0,Exceptional,"Great location, clean and very helpful staff. I recommend",
a60d80dd0784ce3d4730ba17596721c9,Ibis Wroclaw Centrum,May 2026,3,Solo traveller,United Kingdom,10.0,Exceptional,Great price and location,Beds too hard for us having done lots of sightseeing.
a96681149c7dc8f0e7ed79ee0fa50ca6,Ibis Wroclaw Centrum,May 2026,3,Solo traveller,Spain,9.0,Superb,"Everything was very clean, the staff was very friendly. We requested gluten-free breakfast and there were no problems. You can walk to the centre, it's about 20 minutes away.",
847b31d4ce5dd2f8c202cba5e62d6e99,Ibis Wroclaw Centrum,May 2026,3,Solo traveller,Poland,10.0,"Great place, great service","Everything is really nice except for 1 thing. The service at the bar is first class, greetings to the lovely lady with biceps who makes drinks :) and the great lady at the reception who is very friendly towards guests with dogs","It's cold in the room. This is apart from 1 thing, it was too cold in the room, and the facility only has city heating, which has already been turned off."
2a2754e35b693cca8b10dbdc23976ce4,Ibis Wroclaw Centrum,May 2026,3,Solo traveller,Germany,6.0,Pleasant,,We had a disabled room even though we hadn't booked it.
a96681149c7dc8f0e7ed79ee0fa50ca6,Ibis Wroclaw Centrum,May 2026,3,Solo traveller,Germany,9.0,Superb,"The hotel is easily accessible on foot from the train station. The staff is very friendly and helpful.
The booked room was clean and modernly furnished.",
be5f600596fe12fefc978df29c9307ee,Ibis Wroclaw Centrum,May 2026,3,Group,Austria,9.0,very pleasant,"Everything was excellent: breakfast, comfortable room, pleasant sauna and fitness area, good equipment and refreshments during the seminar breaks, everyone was very friendly...",that you cannot open the windows in the room. I would have preferred fresh air instead of air conditioning.
a60d80dd0784ce3d4730ba17596721c9,Ibis Wroclaw Centrum,May 2026,3,Solo traveller,Poland,10.0,Exceptional,"Very clean room, there was a nice lady at the reception, and most importantly, it was quiet, you couldn't hear the cars or what was going on outside.","Hard pillow, but that wasn't a big deal, I slept without it 😉"
a60d80dd0784ce3d4730ba17596721c9,Ibis Wroclaw Centrum,May 2026,3,Group,Czech Republic,10.0,Exceptional,"Tasty breakfast with a lot of choice; silence in the room, even though there was construction of a new house next to the hotel; close to the city center and other important monuments.",there is nothing to comment on
b8b32eecce568c57a96ed106f245aac5,Ibis Wroclaw Centrum,May 2026,3,Solo traveller,Lithuania,8.0,Good,"Not a bad location, very close to a public transport stop. A nice thing is the water dispenser. Our room was quiet, but there is construction going on next to the hotel, so there may be some noise during the week. Spacious parking lot, although the parking price is quite high. Breakfast was simple, but there was a lot of fruit and fresh vegetables. There is a kettle and tea in the room. The staff is pleasant and friendly. The beds are comfortable enough. Rooms are cleaned daily.","By only giving one large towel per person, they had to be changed every day because there was no dryer. The room was quite cool and the air conditioning was not adjustable. The pillows need to be replaced because they are very loose, and the carpet stains need to be cleaned. The men missed fried bacon at breakfast."
70cd086d139251d6b8c8c1e4946d9f5d,Ibis Wroclaw Centrum,May 2026,3,Couple,Poland,10.0,"Close to the center, even a 15-minute walk to the town hall in the Old Town.",Close to public transport stops. You don't have to use a car to get around the city. It's even worth getting to Wrocław by bus. The main train station is 10 minutes away from the hotel. We had a clean and spacious room with a large shower. The noise was from a nearby construction site at an early hour. But the hotel has no influence on this and the construction will end someday. I recommend the hotel and the location ;),"As I wrote above, it is temporary noise from a nearby construction site. They could at least start work at seven ;) that's when most of the guests get up."
945fc77d0127df6b13c084e853b9af31,Ibis Wroclaw Centrum,May 2026,3,Couple,Lithuania,8.0,I am satisfied with my stay,"care for the environment, good breakfast",no refrigerator
a96681149c7dc8f0e7ed79ee0fa50ca6,Ibis Wroclaw Centrum,May 2026,3,Couple,Poland,9.0,Superb,"The room was clean, the breakfast was very good.",Parking PLN 70 when there is free parking available nearby
78d55b67d613375a41ce7ae9ab670c5c,Ibis Wroclaw Centrum,April 2026,3,Couple,Poland,10.0,See you soon 👍,Service,Lack
93b2294adbf2228f4ae425a8141f2e0e,Ibis Wroclaw Centrum,April 2026,3,Couple,Italy,5.0,Passable,The hotel entrance is nice and spacious and the room is large.,"Unwelcoming reception, little attention to hospitality.
Second day there were 4 at the reception and not even a greeting!!!"
41ea64ec4997036765cb245767419b33,Ibis Wroclaw Centrum,May 2026,3,Couple,Germany,8.0,Gladly again,"Ideal location near the city center, perfect public transport connections,
Breakfast was more than enough",
be0f97aca319928d2b4ab46c4c3dfd3a,Ibis Wroclaw Centrum,May 2026,3,Solo traveller,Poland,10.0,Very good👍,"Very good location, everything as described, a very nice gesture - a welcome package with a map of the dwarves for the child👍 Clean, everything you need at hand.",Lack
a96681149c7dc8f0e7ed79ee0fa50ca6,Ibis Wroclaw Centrum,May 2026,3,Solo traveller,Cyprus,9.0,Superb,"The shared dining area with Novotel, giving the option for breakfast choice, sauna and gym were great and well equipped, the rooms were comfortable and of adequate size for two people. The location was walkable from train/bus station and close to the Rynek, Wroclavia mall, and many other locations of common choice",The rooms didn't have a mini fridge
b8b32eecce568c57a96ed106f245aac5,Ibis Wroclaw Centrum,May 2026,3,Solo traveller,Czech Republic,7.0,Good,"The hotel was clean, modern.
Rooms comfortable.
Rich breakfast on Saturday.","I am very disappointed. For 6600 CZK I expected breakfast to be included. They allowed us to do it on Saturday, but not today. This inconsistency is confusing and has ruined our morning.
We missed a refrigerator in the room."
a96681149c7dc8f0e7ed79ee0fa50ca6,Ibis Wroclaw Centrum,May 2026,3,Couple,Italy,9.0,Superb,Good breakfast. New and clean rooms. A few minutes walk from the center,Parking can be reserved for a few cars but is still too expensive
80e473bd09f087b34704e1a0d924d567,Ibis Wroclaw Centrum,April 2026,3,Couple,Poland,10.0,I recommend the hotel 👍,"The hotel is very clean, friendly towards guests and communicates in various languages.
The staff and service were excellent.",
e1e827d835a88e1f3007eeb6105f96f9,Ibis Wroclaw Centrum,April 2026,3,Solo traveller,Poland,8.0,Great!,"Silence, water dispenser, fantastic breakfast staff, very nice lady at the reception as well",No fridge in the room
c6445426c5d1fe4ddf29f46fba544d56,Ibis Wroclaw Centrum,April 2026,3,Couple,Moldova,8.0,Reasonable for a night or two with private parking.,"The hotel is in the same building as another hotel ""Novotel"", located in a quiet area and close to the old city center. Very good condition of the room and the entire hotel. Large private parking. Spacious and clean room. Breakfast - buffet.","The window does not open for ventilation. Not enough for two people: socket next to the bed, chair.I would prefer a bigger closet for clothes."
