source_id,hotel_name,stay_date,hotel_stars,traveler_type,reviewer_country,rating_score,title,pos_text,neg_text
0c8e4fe8d8c1d6e6a2ef2bb4b64e1df6,Hotel Orbita,February 2026,3,Family,Estonia,8.0,Very good,,Cold and the aircon. did not work properly. Shower drainage had some dirt inside
e835f13f72ed8467f1ae8c635bda5f6b,Hotel Orbita,March 2026,3,Group,Slovakia,7.0,Good,Breakfast very good,The price. The rooms are just a simple sport rooms whilst the price is like a high level hotel room.
1a98e662d3783d29547cd060435bb82d,Hotel Orbita,May 2026,3,Family,Poland,6.0,Exceptional,"Small, but clean room. Very comfortable bed. Nice stuff.","Pod prysznicem stała woda, brak szklanek do nalania wody, czy zrobienia kawy mimo, że w pokoju jest czajnik. Miałam pobyt ze śniadaniem, zimna jajecznica (przed 8 byłam na śniadaniu). Brak sztućce np. przy serkach, pastach itp. mam nadzieję, że nikt swoim używanym widelcem nie nakładał szynki i nie dotykał mojej 🥺."
0c8e4fe8d8c1d6e6a2ef2bb4b64e1df6,Hotel Orbita,May 2026,3,Group,Poland,8.0,Very good,,
1a98e662d3783d29547cd060435bb82d,Hotel Orbita,April 2026,3,Solo traveller,Poland,10.0,Exceptional,,
380e7e89dbace5894270f64e9e43af0e,Hotel Orbita,May 2026,3,Solo traveller,Poland,6.0,Hotel Orbita,"Ogólnie ok, jeśli ktoś szuka miejsca do spania w spokojnej okolicy. Pokoje malutkie, ale czyste i łóżka wygodne. Nie było też problemów z jakimś głośnym towarzystwem. Obsługa miła i pomocna. No i do komunikacji czy sklepu blisko","Jest czajnik, ale nie ma szklanek. Szampon do włosów też trzeba mieć własny. Poza tym parę rzeczy nadaje się do remontu np. nie wszystkie gniazdka działają. To też raczej nie miejsce dla osób szukających czegoś bardziej luksusowego."
e835f13f72ed8467f1ae8c635bda5f6b,Hotel Orbita,May 2026,3,Solo traveller,Poland,7.0,Good,,
3515ffd5eaa02a524a197a5902d13c56,Hotel Orbita,May 2026,3,Solo traveller,Lithuania,5.0,Passable,,"Vanduo smirdantis kriauklėj ir duše.
Kriauklė tokio mažumo, kad netelpa rankos nusiplauti. Triukšmas nuo kelio ir koridoriuose, turbūt sienos plonos. Pusryčiai šiaip sau, maistas atrodė pastovėjęs kelias dienas... kavos aparatas neveikė."
1a98e662d3783d29547cd060435bb82d,Hotel Orbita,May 2026,3,Solo traveller,Poland,10.0,Exceptional,"Do ty kontakt z recepcją, przestrzeń, okolica. Wszystko zgodnie z opisem.",
c05e1105850c91c3bf3327e1ee1a9e5d,Hotel Orbita,May 2026,3,Solo traveller,Poland,9.0,Superb,,
1a98e662d3783d29547cd060435bb82d,Hotel Orbita,April 2026,3,Couple,Poland,10.0,Exceptional,,
1a98e662d3783d29547cd060435bb82d,Hotel Orbita,May 2026,3,Solo traveller,Poland,10.0,Exceptional,,
e4c94c78619801d6ab0ff96d1029b3dd,Hotel Orbita,May 2026,3,Family,Poland,7.0,Jak na jedną noc to ok,"Lokalizacja, choć blisko trasy szybkiego ruchu.",Śniadanie i hałas.
1a98e662d3783d29547cd060435bb82d,Hotel Orbita,May 2026,3,Couple,Poland,10.0,Exceptional,,
30ee5a90a9c98df49ae8ce758e3249f6,Hotel Orbita,May 2026,3,Solo traveller,Poland,10.0,Dobry pobyt w dobrym miejscu,"Lokalizacja, spokój, okolica",Było dobrze
cffbfbd25b805508b5e590c48ffcf73b,Hotel Orbita,May 2026,3,Couple,Poland,3.0,Poor,,"Śniadanie słabe, nie uzupełniane na bieżąco brakujące pokarmy na śniadaniu, nie wymieniane ręczniki"
4d751df66e6a05af322247012dc80df4,Hotel Orbita,April 2026,3,Family,Poland,10.0,Rewelacja,"Super lokalizacja, pyszne śniadanka, Pan z recepcji bardzo miły.",
1a98e662d3783d29547cd060435bb82d,Hotel Orbita,May 2026,3,Couple,Bulgaria,10.0,Exceptional,,
dc820af7c987e178cb075e1286d47a2c,Hotel Orbita,May 2026,3,Solo traveller,Poland,8.0,Może być w końcu cena tłumaczysiele,"Śniadanie poprawne i w miarę urozmaicone , bezpłatny parking","Niezbyt wygodne łóżka , fatalne umiejscowienie gniadek do ładowania telefonu"
87fbb4afc68f549c4fc921f7d00f85e4,Hotel Orbita,May 2026,3,Solo traveller,Ukraine,1.0,Ужасно...,"Хороший матрас.
Хорошая локация.
Большая парковка.
Можно с животными.","Запах: в туалете просто ужасный запах какой-то мертвечины, который никак нельзя было убрать.
Состояние: в целом все старое и пошарпанное, неприятно за эти деньги. Мыла не было, руки мыть только гелем для душа.
Шум: может мне не повезло, но в пятницу вечером под окном было около 10 групп молодежи, каждая из которых имела свою колонку со своей музыкой. Также много машин и мотоциклов приезжало и соревновались шумом двигателей. Это было где-то до 3 утра. Закрытые окна вообще не помогли. Звукоизоляции ноль."
c05e1105850c91c3bf3327e1ee1a9e5d,Hotel Orbita,May 2026,3,Solo traveller,Poland,9.0,Superb,Udogodnienia oraz cena,Mrówki w łazience
0c8e4fe8d8c1d6e6a2ef2bb4b64e1df6,Hotel Orbita,May 2026,3,Couple,Poland,8.0,Very good,,
4e26b2967374152bfcbf23c94a625cc3,Hotel Orbita,May 2026,3,Family,Poland,10.0,Polecam z całym sercem. Bardzo dobra lokalizacja. Blisko basen i komunikacja miejska.,Śniadanie tak jak w domu. W pokoju czysciutko i pachnąco.,
c05e1105850c91c3bf3327e1ee1a9e5d,Hotel Orbita,May 2026,3,Couple,Poland,9.0,Superb,Smaczne różnorodne.estetyczne,
c05e1105850c91c3bf3327e1ee1a9e5d,Hotel Orbita,May 2026,3,Family,Poland,9.0,Superb,,
1a98e662d3783d29547cd060435bb82d,Hotel Orbita,April 2026,3,Couple,Poland,10.0,Exceptional,,
1a98e662d3783d29547cd060435bb82d,Hotel Orbita,February 2026,3,Couple,Poland,10.0,Exceptional,,
1a98e662d3783d29547cd060435bb82d,Hotel Orbita,March 2026,3,Couple,Bulgaria,10.0,Exceptional,,
0c8e4fe8d8c1d6e6a2ef2bb4b64e1df6,Hotel Orbita,May 2026,3,Solo traveller,Poland,8.0,Very good,,
3515ffd5eaa02a524a197a5902d13c56,Hotel Orbita,May 2026,3,Solo traveller,Poland,5.0,Passable,"Czysto , miła obsługa",Brak okna w pokoju a właściwie zamurowane okno
0c8e4fe8d8c1d6e6a2ef2bb4b64e1df6,Hotel Orbita,April 2026,3,Solo traveller,Poland,8.0,Very good,"Blisko przystanków tramwajowych, dobra komunikacja.",Recepcja powinna być na parterze
3b377402ca51ae50241751e47eeaf535,Hotel Orbita,May 2026,3,Couple,Poland,5.0,Номер без окна и даже форточки в отличную майскую погоду - этим всё остальное было перечеркнуто,"Район приятный, добираться несложно. Персонал гостиницы приветливый. Номер чистый","В описании номера было указано: из окна вид на город. Но наше окно выходило в крытый спортзал и было заложено полупрозрачными плитками. Комната была без дневного света, исключая маленькое неоткрывающееся оконце под потолком. И без свежего воздуха, чему имеющийся кондиционер не помогал.
Об отсутствии окна и свежего воздуха можно было предупредить нас заранее."
c05e1105850c91c3bf3327e1ee1a9e5d,Hotel Orbita,May 2026,3,Solo traveller,Poland,9.0,Superb,,
0c8e4fe8d8c1d6e6a2ef2bb4b64e1df6,Hotel Orbita,May 2026,3,Solo traveller,Poland,9.0,Very good,"Atrakcyjna cena, darmowe miejsce dla psa i darmowy parking, a do tego w miarę dogodna lokalizacja, przesądziły o naszym wyborze. Nie żałuję. Pokój był mały, jak w sieciówce B&B, ale całkiem wystarczający. Zwłaszcza, że ​​mieliśmy tam tylko spać. Śniadania były pyszne i obfite, co jest ważne dla podróżnych.",
c05e1105850c91c3bf3327e1ee1a9e5d,Hotel Orbita,May 2026,3,Solo traveller,Slovakia,9.0,Superb,,
6a791f513f786fcaf857741fadbaa7f7,Hotel Orbita,May 2026,3,Family,Poland,7.0,"Obiekt fajnie skomunikowany, ogólnie oceniam dobrze, tylko te śniadania 🙈","Duży przestronny pokój, lokalizacja dobrze skomunikowana z centrum miasta, wokół zielono, cicho i spokojnie","Śniadania, niestety były bardzo słabe jakościowo, pieczywo czerstwe, szynka nie była pierwszej świeżości co było czuć od razu po wejściu do „jadalni”. Produkty nie były na bieżąco donoszone, jak się zeszło na śniadania o 9 to bemary były już praktycznie puste. 😔"
e835f13f72ed8467f1ae8c635bda5f6b,Hotel Orbita,May 2026,3,Couple,Poland,7.0,Good,,
0c8e4fe8d8c1d6e6a2ef2bb4b64e1df6,Hotel Orbita,May 2026,3,Solo traveller,Poland,8.0,Very good,Bardzo duży parking,
3515ffd5eaa02a524a197a5902d13c56,Hotel Orbita,May 2026,3,Family,Poland,5.0,Passable,,W pokoju którym nocowałem głośno od samochodów ciężko było zasnąć a przy zamkniętym oknie gorąco no i moim zdaniem standard pokoju nie współmierny z ceną
828afc76151e05f9ba386648510307d2,Hotel Orbita,May 2026,3,Couple,Czech Republic,6.0,Pleasant,,
1a98e662d3783d29547cd060435bb82d,Hotel Orbita,April 2026,3,Family,Poland,10.0,Exceptional,Miła obsługa. Bardzo wygodne łóżka. Wygląd łazienki świetny. Wszystko co było potrzebne personel był bardzo pomocny. Jestem zadowolona z pobytu w tym hotelu. Bardzo polecam ten hotel ☺️,
0c8e4fe8d8c1d6e6a2ef2bb4b64e1df6,Hotel Orbita,April 2026,3,Solo traveller,Poland,8.0,Very good,,
1a98e662d3783d29547cd060435bb82d,Hotel Orbita,March 2026,3,Solo traveller,Poland,10.0,Exceptional,,
de9104c60b6f1009b6d46c210620088c,Hotel Orbita,April 2026,3,Family,Poland,9.0,Polecam na krótki pobyt weekendowy,"Dogodna lokalizacja, siłownia,basen pływacki wszystko pod ręką. Blisko przystanek tramwajowy. Pokój czysty i wystarczający dla 2+1.",
0c8e4fe8d8c1d6e6a2ef2bb4b64e1df6,Hotel Orbita,April 2026,3,Couple,Ukraine,8.0,Very good,,
0c8e4fe8d8c1d6e6a2ef2bb4b64e1df6,Hotel Orbita,April 2026,3,Solo traveller,Latvia,8.0,Very good,,
e835f13f72ed8467f1ae8c635bda5f6b,Hotel Orbita,April 2026,3,Couple,Poland,7.0,Good,,
1a98e662d3783d29547cd060435bb82d,Hotel Orbita,April 2026,3,Solo traveller,Poland,10.0,Exceptional,"Niewiem skąd tyle negatywnych ocen, i czego ludzie oczekują. Ale pokój w porządku sąsiadów nie słychać a obłożenie było spore, śniadanie tu każdy znajdzie coś dla siebie. Przy kolejnej wizycie we Wrocławiu ponownie tam zawitam.",
8431a4b63ea3f972cc72887767171af5,Hotel Orbita,April 2026,3,Couple,Poland,8.0,Polecam.,"Hotel jest czysty i utrzymany w porządku, co zapewnia komfortowy pobyt. Dużym atutem jest lokalizacja blisko Hali Orbita — świetna opcja dla osób wybierających się na wydarzenia czy korzystających z kompleksu - basen, lodowisko. Wszystko jest praktycznie pod ręką. Mimo sąsiedztwa estakady hałas nie jest uciążliwy, więc można normalnie odpocząć.

Na plus wyróżnia się także bardzo pomocna i życzliwa obsługa. Dodatkowo cena jest adekwatna do standardu hotelu, co sprawia, że całość wypada uczciwie i bez rozczarowań. To solidne miejsce, które można polecić, zwłaszcza jeśli zależy na dobrej lokalizacji.",
1a98e662d3783d29547cd060435bb82d,Hotel Orbita,April 2026,3,Solo traveller,Poland,10.0,Exceptional,"Bardzo podobało nam się indywidualne podejście do klienta. Personel bardzo uprzejmy i pomocny dla gości hotelu. Czysty i bardzo przyjemny obiekt, gdzie poczujesz sie mile widziany😀",
828afc76151e05f9ba386648510307d2,Hotel Orbita,April 2026,3,Solo traveller,Poland,6.0,Pleasant,"Parking, bardzo miła Pani przy śniadaniu, obsługa w recepcji.","Niewygodne i małe łóżko, czystość do poprawy, brak zwykłej herbaty na śniadaniu, kabina w łazienkach i umywalka strasznie małe"
1a98e662d3783d29547cd060435bb82d,Hotel Orbita,March 2026,3,Solo traveller,Ukraine,10.0,Exceptional,,
1a98e662d3783d29547cd060435bb82d,Hotel Orbita,April 2026,3,Solo traveller,Ukraine,10.0,Exceptional,,
e835f13f72ed8467f1ae8c635bda5f6b,Hotel Orbita,April 2026,3,Family,Poland,7.0,Good,czysto w pokoju,"łazienka i prysznic, którego nie mozna było użyć inaczej niż zalewając łazienkę"
dad2a79822af78cdd768bab70257c96a,Hotel Orbita,April 2026,3,Family,Netherlands,4.0,Disappointing,,
828afc76151e05f9ba386648510307d2,Hotel Orbita,April 2026,3,Couple,Poland,6.0,Pleasant,,
0c8e4fe8d8c1d6e6a2ef2bb4b64e1df6,Hotel Orbita,April 2026,3,Solo traveller,Poland,8.0,Very good,,
603594f80496764b7f7872a5229f0506,Hotel Orbita,April 2026,3,Solo traveller,Poland,6.0,Polecam na krótki pobyt,"W pokoju czysto,miła obsługa w recepcji.","Brak okna,jeden malutki lufcik ppd sufitem,malo swiatla. Okno duże zabudowane."
0668ba40dc172d7eb2e8ba3330d93b25,Hotel Orbita,April 2026,3,Solo traveller,Poland,5.0,😬,,"Zdezelowany, zniekształcony, niewygodny jeden z dwóch materacy które rozjeżdżały się tworząc niewygodną szczelinę na środku łóżka! Ból pleców gwarantowany! Zepsuty dozownik na mydło przy wannie a pozostałe dwa wiszą na ścianie puste, brak dywanika łazienkowego oraz małego ręcznika. W pokoju jest czajnik elektryczny ale brak filiżanek. Po pilot do klimatyzacji należy zgłosić się do recepcji. Brak windy w hotelu. Hotel zlokalizowany przy moście Milenijnym gdzie dzień i noc słychać auta."
1a98e662d3783d29547cd060435bb82d,Hotel Orbita,April 2026,3,Solo traveller,Ukraine,10.0,Exceptional,,
1a98e662d3783d29547cd060435bb82d,Hotel Orbita,April 2026,3,Solo traveller,Poland,10.0,Exceptional,,
1a98e662d3783d29547cd060435bb82d,Hotel Orbita,April 2026,3,Solo traveller,Poland,10.0,Exceptional,Miła obsługa,
828afc76151e05f9ba386648510307d2,Hotel Orbita,March 2026,3,Solo traveller,Poland,6.0,Pleasant,,
e835f13f72ed8467f1ae8c635bda5f6b,Hotel Orbita,March 2026,3,Solo traveller,Poland,7.0,Good,,
1a98e662d3783d29547cd060435bb82d,Hotel Orbita,April 2026,3,Family,Poland,10.0,Exceptional,,
1a98e662d3783d29547cd060435bb82d,Hotel Orbita,April 2026,3,Couple,Slovakia,10.0,Exceptional,"Small, but clean room. Very comfortable bed. Nice stuff.",
e835f13f72ed8467f1ae8c635bda5f6b,Hotel Orbita,April 2026,3,Couple,Poland,7.0,Good,,
e835f13f72ed8467f1ae8c635bda5f6b,Hotel Orbita,April 2026,3,Solo traveller,South Korea,7.0,Good,,
0c8e4fe8d8c1d6e6a2ef2bb4b64e1df6,Hotel Orbita,March 2026,3,Solo traveller,Poland,8.0,Very good,,
c05e1105850c91c3bf3327e1ee1a9e5d,Hotel Orbita,April 2026,3,Family,Czech Republic,9.0,Superb,,
1a98e662d3783d29547cd060435bb82d,Hotel Orbita,April 2026,3,Family,Poland,10.0,Exceptional,Blisko ludzi,Za blisko ludzi w samochodach
5f2a6967d0e8dcdcf548a833a887ab31,Hotel Orbita,April 2026,3,Solo traveller,Poland,1.0,Pozostawie bez komentarza,Dobre śniadanie,
2561b1604ab7c0648472fc923eaeff2f,Hotel Orbita,April 2026,3,Couple,Poland,10.0,Polecam serdecznie :),"Czystość, miła obsługa :)",
1a98e662d3783d29547cd060435bb82d,Hotel Orbita,April 2026,3,Solo traveller,Poland,10.0,Exceptional,,
1a98e662d3783d29547cd060435bb82d,Hotel Orbita,April 2026,3,Family,Belarus,10.0,Exceptional,"Чисто, уютно, удобная кровать. Помогли с паркингом, т.к. в этот день был концерт и все места были заняты. Разнообразный и сытный завтрак.",Все отлично
88f462fc61b54a9a9aa91521f97f4bf8,Hotel Orbita,April 2026,3,Family,Japan,9.0,とても綺麗なホテル,"広い駐車場に清潔な部屋。とても快適でした。
施設が新しくバスルームもバスタブ付きで広くて使いやすかった。
価格以上の価値があるホテルです。",ありません。
0c8e4fe8d8c1d6e6a2ef2bb4b64e1df6,Hotel Orbita,February 2026,3,Family,Poland,8.0,Very good,,
4529e341a6647c53c920c22bca34f567,Hotel Orbita,April 2026,3,Family,France,10.0,Хорошего дня всему руководству Орбиты!,"Всё на высшем уровне, недавно прошёл ремонт все свежее и красивое!","Всё понравилось, в предь буду останавливаться здесь!"
f99c010c1740dafc17d3ae38cfd8d1c9,Hotel Orbita,April 2026,3,Solo traveller,Poland,10.0,Polecam,Hotel po odświeżeniu. Polecam,
59e3337dda28a6422f5ab9a70c3f7ffb,Hotel Orbita,March 2026,3,Couple,Poland,8.0,Ogólnie pobyt oceniam dobrze.,"Opcja bez śniadania.
Lokalizacja w porządku. Docelowo jechałam na koncert w Hali Orbita, także lokalizacja jak najbardziej na plus.",Wąskie łóżka.
c05e1105850c91c3bf3327e1ee1a9e5d,Hotel Orbita,March 2026,3,Family,Poland,9.0,Superb,"Bardzo dobre śniadanie,spokój i cisza-można spokojnie odpocząć",Wszystko mi się podobało.
913cc55df10db8541800715b7af71862,Hotel Orbita,March 2026,3,Couple,Poland,10.0,Było cudownie,,
05a5b6d089d29861b34203c89defada2,Hotel Orbita,March 2026,3,Solo traveller,Estonia,7.0,"Magasin ainult ühe öö, kahjuks ei pakutud kohvi ja seega hommikussöök jäi ära",Vastuvõtt,Voodi ja padi ei olnud just parimad
a26c4987291a09e0fd22e7b46bc1fc71,Hotel Orbita,March 2026,3,Family,China,1.0,Bad,,
0c8e4fe8d8c1d6e6a2ef2bb4b64e1df6,Hotel Orbita,March 2026,3,Couple,Ukraine,8.0,Very good,,
743066168205f28165eb58f8ba094814,Hotel Orbita,March 2026,3,Solo traveller,United Kingdom,10.0,Napewno wrócimy,"Lokalizacja, duży pokój, czystość",N/a
e835f13f72ed8467f1ae8c635bda5f6b,Hotel Orbita,March 2026,3,Family,Poland,7.0,Good,,
0c8e4fe8d8c1d6e6a2ef2bb4b64e1df6,Hotel Orbita,March 2026,3,Couple,Poland,8.0,Very good,Чистота,Неприємний аромат у ванній кімнаті
0c8e4fe8d8c1d6e6a2ef2bb4b64e1df6,Hotel Orbita,March 2026,3,Solo traveller,Poland,8.0,Very good,TV z dużą ilością kanałów. Bezpłatny parking. Dobra relacja jakość / cena.,remont restauracji
e835f13f72ed8467f1ae8c635bda5f6b,Hotel Orbita,January 2026,3,Solo traveller,Poland,7.0,Good,,
0c8e4fe8d8c1d6e6a2ef2bb4b64e1df6,Hotel Orbita,March 2026,3,Solo traveller,Poland,8.0,Very good,,
cbc8f5bad9afb9712589195604baceba,Hotel Orbita,March 2026,3,Couple,Netherlands,7.0,Verder prima overnachten tijdens doorreis,Goed en gemakkelijk te vinden,"Chagrijnige receptionist, kon amper een woord af"
cffbfbd25b805508b5e590c48ffcf73b,Hotel Orbita,March 2026,3,Family,Denmark,3.0,Poor,,
1a98e662d3783d29547cd060435bb82d,Hotel Orbita,March 2026,3,Family,Poland,10.0,Exceptional,"Dobra lokalizacja, pokój czysty i schludny.",
31091da3250681bcb69b003b598ebb01,Hotel Orbita,March 2026,3,Group,Hungary,8.0,A mi célunknak megfelelő szállás volt.,"Sportversenyre mentünk. A hotel bejáratától fél perc sétára van a Hala Orbita sportközpont bejárata. Így lokáció tekintetéban nekünk tökéletes volt /egyébként a városközponttól minimum 15 perc taxival/.

A recepción nagyon kedvesek voltak, segítettek mindenben.

A recepció mellett ingyen kávé és tea fogyasztható egész nap.","Ránézésre nagyon tiszta volt a szoba, kellemes volt az illat, de az ágy alatt és a matrac alatt koszos volt.

Az ágy nem éppen a legkényelmesebb, de elfogadható.

A közeli felüljáróról erősen behallatszik az autók zaja.

Nagyon drága a reggeli."
828afc76151e05f9ba386648510307d2,Hotel Orbita,March 2026,3,Family,Poland,6.0,Pleasant,,
e835f13f72ed8467f1ae8c635bda5f6b,Hotel Orbita,March 2026,3,Group,Slovakia,7.0,Good,Breakfast very good,The price. The rooms are just a simple sport rooms whilst the price is like a high level hotel room.
1a98e662d3783d29547cd060435bb82d,Hotel Orbita,March 2026,3,Couple,Israel,10.0,Exceptional,,
a20da5c29e5811cb3a91e13fd81f5076,Hotel Orbita,January 2026,3,Couple,Poland,2.0,"Pokój spoko jeśli nie zwracasz uwagi na brud i nie przeszkadza ci, że słyszysz jak recepcjonista mówi coś pod nosem i pr","Obsługa bardzo miła, lokalizacja super.","Pokój nie był czysty, spały dwie osoby + pies mało miejsca, dwa oddzielne łóżka - przez telefon byłam zapewniona, że będzie jedno łóżko małżeńskie. Pokój 2m od recepcji o metrażu max 10m2. Umywalka tak mała że się lało, w prysznicu była dziura w brodziku. Łazienka rozmiarów 1x2m."
828afc76151e05f9ba386648510307d2,Hotel Orbita,March 2026,3,Family,Czech Republic,6.0,Pleasant,,
e835f13f72ed8467f1ae8c635bda5f6b,Hotel Orbita,February 2026,3,Couple,Poland,7.0,Good,,
